Fat,Protein,Carbs,Calories
13,6,41,307.0
11,4,53,330.0
4,6,80,377.0
2,8,46,232.0
9,7,41,273.0
9,7,48,309.0
9,7,44,289.0
10,7,45,298.0
25,5,64,501.0
22,6,64,484.0
12,2,45,290.0
29,6,47,468.0
10,6,46,297.0
23,6,64,474.0
17,7,48,374.0
17,7,51,390.0
19,5,48,379.0
13,14,64,433.0
20,7,65,484.0
20,7,65,464.0
2,11,44,238.0
2,10,49,250.0
19,4,37,334.0
8,8,49,297.0
26,33,11,410.0
33,6,57,539.0
33,7,56,523.0
27,6,63,510.0
3,1,83,359.0
3,0,86,371.0
20,10,64,471.0
26,8,62,495.0
18,8,66,448.0
25,6,64,466.0
20,9,67,473.0
31,10,53,508.0
20,10,62,432.0
44,7,45,583.0
3,10,80,384.0
8,6,81,400.0
13,4,79,431.0
26,5,65,502.0
37,7,51,547.0
3,10,80,384.0
17,8,71,457.0
4,8,82,392.0
21,7,68,472.0
27,7,61,519.0
25,7,63,501.0
29,14,45,462.0
27,4,60,479.0
2,3,79,338.0
8,2,81,388.0
19,5,73,459.0
3,2,88,387.0
48,12,36,472.0
52,14,28,642.0
27,6,64,522.0
30,18,47,529.0
32,6,59,539.0
5,5,29,180.0
16,4,22,249.0
4,5,23,145.0
11,4,24,207.0
3,5,22,126.0
2,1,30,144.0
7,4,78,387.0
5,1,82,383.0
14,3,75,435.0
34,10,53,512.0
22,5,65,475.0
2,3,79,348.0
0,0,72,291.0
7,5,26,187.0
28,8,60,519.0
30,8,59,535.0
2,3,20,105.0
2,3,18,101.0
8,6,40,257.0
16,11,67,456.0
18,2,76,474.0
19,2,77,487.0
18,9,66,467.0
17,11,65,459.0
19,10,65,469.0
11,3,53,320.0
8,5,51,298.0
9,7,49,309.0
12,12,44,329.0
5,3,40,215.0
1,15,46,259.0
0,2,6,31.0
0,2,19,84.0
10,3,34,242.0
9,2,36,182.0
2,22,0,103.0
2,6,23,135.0
5,24,3,155.0
0,27,0,110.0
100,1,0,899.0
2,12,0,67.0
5,23,0,136.0
6,23,0,150.0
30,40,0,430.0
8,17,4,156.0
0,20,0,84.0
0,13,0,56.0
4,19,0,111.0
0,0,0,1.0
3,57,0,251.0
3,22,0,116.0
97,0,0,870.0
46,13,0,465.0
100,0,0,900.0
4,11,5,104.0
0,1,12,54.0
5,10,77,398.0
0,1,4,21.0
1,1,9,44.0
5,10,75,386.0
0,0,3,16.0
2,4,39,195.0
11,33,0,234.0
12,7,48,330.0
6,6,18,153.0
4,9,11,112.0
3,21,2,116.0
6,23,0,140.0
1,1,12,61.0
99,0,0,894.0
6,27,0,161.0
3,15,5,104.0
5,52,0,255.0
7,35,0,206.0
5,25,0,141.0
13,23,0,209.0
3,22,0,115.0
1,21,0,97.0
2,62,0,270.0
2,33,0,146.0
2,20,0,98.0
11,14,66,419.0
18,56,0,386.0
10,8,46,309.0
8,8,29,224.0
11,13,19,229.0
11,13,18,219.0
5,12,20,174.0
18,11,31,335.0
9,6,31,229.0
13,12,22,256.0
