Calories,Fat,Protein,Carbs
307,13.24,5.88,41.18
330,11.27,4.34,53.42
377,3.7,6.1,79.8
232,1.8,8,46
273,9.22,6.58,41.05
309,9.49,7.42,48.39
289,9.4,6.92,44.16
298,9.91,6.71,45.41
501,24.83,5.1,64.3
484,22.42,6.08,64.48
290,11.5,2.17,44.54
468,28.74,5.52,46.79
297,10.1,5.8,45.68
474,23.38,6.15,64.43
374,17.12,7.12,47.84
390,17.45,7.06,51.29
379,18.5,5.48,47.76
433,13.35,14.25,64.35
484,20.37,7.01,64.55
464,19.5,7.19,64.88
238,2.15,10.66,43.91
250,1.53,10.2,48.89
334,18.52,4.41,37.43
297,7.58,8.01,49.27
410,25.6,33.2,11
539,33.36,6.17,57.27
523,32.7,7,56.2
510,26.9,5.8,62.9
359,2.68,1,82.82
371,3,0.1,85.8
471,19.8,10.1,64.4
495,25.5,7.7,62
448,17.8,7.6,66.4
466,24.9,5.8,63.8
473,20.18,8.72,67.41
508,31.1,10.2,53.4
432,20,9.8,62.2
583,43.55,7.29,45.06
384,3.1,9.7,80.1
400,7.8,6.4,80.7
431,12.8,3.8,79.1
502,26.14,4.56,64.76
547,37,6.6,51.3
384,2.93,10.04,80.39
457,16.7,7.5,70.9
392,3.8,7.6,81.5
472,20.68,7.1,67.78
519,27.42,7.36,60.81
501,24.63,7.19,62.74
462,29.4,13.8,44.9
479,26.93,4.13,59.51
338,1.7,2.97,79.38
388,7.5,2,80.89
459,18.9,5.4,72.9
387,3.31,1.59,87.73
472,47.7,12.1,36.2
642,52.31,14.32,28.42
522,27,5.87,63.94
529,29.8,18.3,46.88
539,32.09,5.87,59.24
180,4.83,4.78,29.46
249,16.2,3.5,22.29
145,4.03,4.53,22.78
207,11,3.5,23.6
126,2.6,4.9,21.8
144,2,1.1,30.4
387,6.59,3.78,77.75
383,5.45,1.05,82.15
435,13.69,3,74.61
512,34,9.7,53
475,21.6,5.4,64.8
348,2.32,2.56,79.16
291,0.09,0,72.43
187,7.19,5,25.7
519,27.5,7.5,60.4
535,29.66,7.65,59.4
105,1.7,2.76,19.74
101,1.73,2.9,18.43
257,8.2,5.65,40.24
456,15.92,10.91,67.18
474,17.89,2.19,76.03
487,18.79,2.19,77.34
467,18.42,9.42,65.81
459,17.29,11.16,64.7
469,18.93,9.67,65.11
320,10.7,3.13,52.83
298,8.02,5.4,51.15
309,9.34,7.25,49.09
329,11.6,11.8,44.29
215,4.55,3.31,40.32
259,1.39,15.34,46.24
31,0.17,1.86,5.62
84,0.08,1.75,19.16
242,10.3,3.24,33.99
182,8.92,2.16,35.58
103,1.5,22.3,0
135,2.4,5.8,22.6
155,4.89,24.38,3.43
110,0.4,26.7,0
899,99.6,0.56,0
67,2.2,11.7,0
136,5,22.7,0
150,5.9,23.2,0
430,30,39.9,0
156,8,16.6,4.3
84,0.4,20.2,0
56,0.4,13,0
111,3.8,19.3,0
1,0,0,0.2
251,2.6,57,0
116,2.66,21.5,0
870,96.5,0.4,0
465,46.1,12.6,0
900,100,0,0
104,4.4,11,5.1
54,0.49,0.66,11.74
398,5.44,10.4,76.93
21,0.2,0.84,4.06
44,0.63,0.81,8.68
386,5.22,9.88,74.93
16,0.15,0.31,3.22
195,2.21,4.29,39.47
234,11.09,33.43,0.08
330,12.22,6.69,48.26
153,6.12,6.28,18.12
112,3.75,8.82,10.8
116,2.92,20.53,1.81
140,5.57,22.56,0
61,0.76,1.22,12.31
894,99.32,0,0
161,5.76,27.31,0
104,2.88,14.66,4.89
255,5.23,52.06,0
206,7.26,35.19,0
141,4.75,24.5,0
209,12.95,23.19,0
115,2.84,22.25,0
97,1.3,21.44,0
270,2.31,62.38,0
146,1.8,32.51,0
98,2.1,19.74,0
419,10.64,14.48,66.27
386,17.9,56.19,0
