Fat,Protein,Carbs,Calories
13,6,41,307
11,4,53,330
4,6,80,377
2,8,46,232
9,7,41,273
9,7,48,309
9,7,44,289
10,7,45,298
25,5,64,501
22,6,64,484
12,2,45,290
29,6,47,468
10,6,46,297
23,6,64,474
17,7,48,374
17,7,51,390
19,5,48,379
13,14,64,433
20,7,65,484
20,7,65,464
2,11,44,238
2,10,49,250
19,4,37,334
8,8,49,297
26,33,11,410
33,6,57,539
33,7,56,523
27,6,63,510
3,1,83,359
3,0,86,371
20,10,64,471
26,8,62,495
18,8,66,448
25,6,64,466
20,9,67,473
31,10,53,508
20,10,62,432
44,7,45,583
3,10,80,384
8,6,81,400
13,4,79,431
26,5,65,502
37,7,51,547
3,10,80,384
17,8,71,457
4,8,82,392
21,7,68,472
27,7,61,519
25,7,63,501
29,14,45,462
27,4,60,479
2,3,79,338
8,2,81,388
19,5,73,459
3,2,88,387
48,12,36,472
52,14,28,642
27,6,64,522
30,18,47,529
32,6,59,539
5,5,29,180
16,4,22,249
4,5,23,145
11,4,24,207
3,5,22,126
2,1,30,144
7,4,78,387
5,1,82,383
14,3,75,435
34,10,53,512
22,5,65,475
2,3,79,348
0,0,72,291
7,5,26,187
28,8,60,519
30,8,59,535
2,3,20,105
2,3,18,101
8,6,40,257
16,11,67,456
18,2,76,474
19,2,77,487
18,9,66,467
17,11,65,459
19,10,65,469
11,3,53,320
8,5,51,298
9,7,49,309
12,12,44,329
5,3,40,215
1,15,46,259
0,2,6,31
0,2,19,84
10,3,34,242
9,2,36,182
2,22,0,103
2,6,23,135
5,24,3,155
0,27,0,110
100,1,0,899
2,12,0,67
5,23,0,136
6,23,0,150
30,40,0,430
8,17,4,156
0,20,0,84
0,13,0,56
4,19,0,111
0,0,0,1
3,57,0,251
3,22,0,116
97,0,0,870
46,13,0,465
100,0,0,900
4,11,5,104
0,1,12,54
5,10,77,398
0,1,4,21
1,1,9,44
5,10,75,386
0,0,3,16
2,4,39,195
11,33,0,234
12,7,48,330
6,6,18,153
4,9,11,112
3,21,2,116
6,23,0,140
1,1,12,61
99,0,0,894
6,27,0,161
3,15,5,104
5,52,0,255
7,35,0,206
5,25,0,141
13,23,0,209
3,22,0,115
1,21,0,97
2,62,0,270
2,33,0,146
2,20,0,98
11,14,66,419
18,56,0,386
10,8,46,309
8,8,29,224
11,13,19,229
11,13,18,219
5,12,20,174
18,11,31,335
9,6,31,229
13,12,22,256
10,12,23,232
7,3,27,186
5,3,31,185
7,7,17,156
12,8,27,250
3,4,33,174
13,3,31,255
9,32,0,203
12,6,16,192
14,3,35,282
7,29,0,182
14,12,21,252
16,13,24,295
7,10,7,129
2,5,20,121
5,8,5,95
13,14,22,262
4,6,16,121
0,0,87,218
0,0,2,11
10,6,26,221
14,2,7,160
19,12,3,230
1,4,38,167
13,3,24,224
16,2,73,431
29,10,57,529
2,1,20,93
53,0,0,465
3,2,13,86
13,0,27,227
23,23,1,307
32,6,3,322
10,12,2,140
2,4,5,56
38,14,2,407
1,2,26,115
3,0,16,84
18,3,71,443
100,0,0,884
1,12,3,74
35,2,2,326
30,42,4,451
0,0,38,151
0,0,91,227
0,1,5,22
